episode,final_score,outcome,epsilon
56449,-1106,fell_in_pit,0.05
56450,865,escaped_with_gold,0.05
56451,-1037,eaten_by_wumpus,0.05
56452,-1008,eaten_by_wumpus,0.05
56453,991,escaped_with_gold,0.05
56454,-1171,eaten_by_wumpus,0.05
56455,964,escaped_with_gold,0.05
56456,976,escaped_with_gold,0.05
56457,959,escaped_with_gold,0.05
56458,-1045,fell_in_pit,0.05
56459,918,escaped_with_gold,0.05
56460,948,escaped_with_gold,0.05
56461,985,escaped_with_gold,0.05
56462,-1145,fell_in_pit,0.05
56463,994,escaped_with_gold,0.05
56464,989,escaped_with_gold,0.05
56465,994,escaped_with_gold,0.05
56466,-1029,fell_in_pit,0.05
56467,942,escaped_with_gold,0.05
56468,-1059,eaten_by_wumpus,0.05
56469,-1017,eaten_by_wumpus,0.05
56470,969,escaped_with_gold,0.05
56471,994,escaped_with_gold,0.05
56472,-1033,fell_in_pit,0.05
56473,983,escaped_with_gold,0.05
56474,975,escaped_with_gold,0.05
56475,-709,timeout,0.05
56476,960,escaped_with_gold,0.05
56477,-1011,eaten_by_wumpus,0.05
56478,994,escaped_with_gold,0.05
56479,953,escaped_with_gold,0.05
56480,987,escaped_with_gold,0.05
56481,990,escaped_with_gold,0.05
56482,-700,timeout,0.05
56483,-700,timeout,0.05
56484,-1024,fell_in_pit,0.05
56485,934,escaped_with_gold,0.05
56486,-700,timeout,0.05
56487,964,escaped_with_gold,0.05
56488,-1003,eaten_by_wumpus,0.05
56489,-1020,fell_in_pit,0.05
56490,-700,timeout,0.05
56491,-1021,fell_in_pit,0.05
56492,987,escaped_with_gold,0.05
56493,-1056,fell_in_pit,0.05
56494,989,escaped_with_gold,0.05
56495,-1018,eaten_by_wumpus,0.05
56496,-1032,fell_in_pit,0.05
56497,875,escaped_with_gold,0.05
56498,-709,timeout,0.05
56499,988,escaped_with_gold,0.05
56500,918,escaped_with_gold,0.05
56501,-700,timeout,0.05
56502,-1069,fell_in_pit,0.05
56503,-1032,eaten_by_wumpus,0.05
56504,973,escaped_with_gold,0.05
56505,-1062,fell_in_pit,0.05
56506,-1069,fell_in_pit,0.05
56507,966,escaped_with_gold,0.05
56508,-1022,fell_in_pit,0.05
56509,-1020,fell_in_pit,0.05
56510,970,escaped_with_gold,0.05
56511,-700,timeout,0.05
56512,982,escaped_with_gold,0.05
56513,-1035,fell_in_pit,0.05
56514,980,escaped_with_gold,0.05
56515,-1023,fell_in_pit,0.05
56516,-1048,fell_in_pit,0.05
56517,-1024,fell_in_pit,0.05
56518,929,escaped_with_gold,0.05
56519,-700,timeout,0.05
56520,-1039,eaten_by_wumpus,0.05
56521,941,escaped_with_gold,0.05
56522,-1021,eaten_by_wumpus,0.05
56523,-1028,fell_in_pit,0.05
56524,990,escaped_with_gold,0.05
56525,868,escaped_with_gold,0.05
56526,-700,timeout,0.05
56527,-1027,fell_in_pit,0.05
56528,-1020,fell_in_pit,0.05
56529,984,escaped_with_gold,0.05
56530,-1008,eaten_by_wumpus,0.05
56531,-700,timeout,0.05
56532,-1177,eaten_by_wumpus,0.05
56533,-1075,eaten_by_wumpus,0.05
56534,-1072,fell_in_pit,0.05
56535,-1141,fell_in_pit,0.05
56536,-1040,fell_in_pit,0.05
56537,-1030,fell_in_pit,0.05
56538,-1043,fell_in_pit,0.05
56539,962,escaped_with_gold,0.05
56540,-700,timeout,0.05
56541,-1053,eaten_by_wumpus,0.05
56542,-1071,eaten_by_wumpus,0.05
56543,976,escaped_with_gold,0.05
56544,990,escaped_with_gold,0.05
56545,-1029,fell_in_pit,0.05
56546,-1027,fell_in_pit,0.05
56547,973,escaped_with_gold,0.05
56548,-1099,eaten_by_wumpus,0.05
56549,-1024,fell_in_pit,0.05
56550,-1018,eaten_by_wumpus,0.05
56551,991,escaped_with_gold,0.05
56552,-1160,fell_in_pit,0.05
56553,981,escaped_with_gold,0.05
56554,-1106,eaten_by_wumpus,0.05
56555,994,escaped_with_gold,0.05
56556,-700,timeout,0.05
56557,952,escaped_with_gold,0.05
56558,-1026,fell_in_pit,0.05
56559,-1116,eaten_by_wumpus,0.05
56560,-1026,fell_in_pit,0.05
56561,-1043,eaten_by_wumpus,0.05
56562,-1161,eaten_by_wumpus,0.05
56563,-1206,eaten_by_wumpus,0.05
56564,-1022,fell_in_pit,0.05
56565,-1020,fell_in_pit,0.05
56566,-1178,fell_in_pit,0.05
56567,982,escaped_with_gold,0.05
56568,-1089,fell_in_pit,0.05
56569,-1051,fell_in_pit,0.05
56570,986,escaped_with_gold,0.05
56571,-709,timeout,0.05
56572,978,escaped_with_gold,0.05
56573,-1083,eaten_by_wumpus,0.05
56574,-1019,eaten_by_wumpus,0.05
56575,-700,timeout,0.05
56576,-1022,fell_in_pit,0.05
56577,-1110,fell_in_pit,0.05
56578,979,escaped_with_gold,0.05
56579,-1063,fell_in_pit,0.05
56580,-1022,fell_in_pit,0.05
56581,960,escaped_with_gold,0.05
56582,994,escaped_with_gold,0.05
56583,-1038,fell_in_pit,0.05
56584,994,escaped_with_gold,0.05
56585,-1041,eaten_by_wumpus,0.05
56586,958,escaped_with_gold,0.05
56587,-700,timeout,0.05
56588,989,escaped_with_gold,0.05
56589,989,escaped_with_gold,0.05
56590,-1021,fell_in_pit,0.05
56591,-1076,fell_in_pit,0.05
56592,-1064,eaten_by_wumpus,0.05
56593,-1055,eaten_by_wumpus,0.05
56594,957,escaped_with_gold,0.05
56595,-1003,eaten_by_wumpus,0.05
56596,-1014,eaten_by_wumpus,0.05
56597,-1072,fell_in_pit,0.05
56598,-1021,fell_in_pit,0.05
56599,-1060,eaten_by_wumpus,0.05
56600,978,escaped_with_gold,0.05
56601,-1029,fell_in_pit,0.05
56602,-1022,fell_in_pit,0.05
56603,990,escaped_with_gold,0.05
56604,-1034,eaten_by_wumpus,0.05
56605,994,escaped_with_gold,0.05
56606,964,escaped_with_gold,0.05
56607,-1021,fell_in_pit,0.05
56608,989,escaped_with_gold,0.05
56609,-1005,eaten_by_wumpus,0.05
56610,984,escaped_with_gold,0.05
56611,-1010,eaten_by_wumpus,0.05
56612,-1020,fell_in_pit,0.05
56613,989,escaped_with_gold,0.05
56614,-700,timeout,0.05
56615,-1046,fell_in_pit,0.05
56616,990,escaped_with_gold,0.05
56617,941,escaped_with_gold,0.05
56618,-1022,fell_in_pit,0.05
56619,-1184,fell_in_pit,0.05
56620,968,escaped_with_gold,0.05
56621,-700,timeout,0.05
56622,989,escaped_with_gold,0.05
56623,-1023,fell_in_pit,0.05
56624,989,escaped_with_gold,0.05
56625,963,escaped_with_gold,0.05
56626,-1193,eaten_by_wumpus,0.05
56627,-1113,fell_in_pit,0.05
56628,-1020,fell_in_pit,0.05
56629,-700,timeout,0.05
56630,986,escaped_with_gold,0.05
56631,-1039,fell_in_pit,0.05
56632,893,escaped_with_gold,0.05
56633,932,escaped_with_gold,0.05
56634,982,escaped_with_gold,0.05
56635,-1100,eaten_by_wumpus,0.05
56636,941,escaped_with_gold,0.05
56637,994,escaped_with_gold,0.05
56638,-1027,fell_in_pit,0.05
56639,987,escaped_with_gold,0.05
56640,987,escaped_with_gold,0.05
56641,-1011,eaten_by_wumpus,0.05
56642,-1058,fell_in_pit,0.05
56643,-700,timeout,0.05
56644,-700,timeout,0.05
56645,-1034,fell_in_pit,0.05
56646,966,escaped_with_gold,0.05
56647,-1198,eaten_by_wumpus,0.05
56648,-1012,eaten_by_wumpus,0.05
56649,-709,timeout,0.05
56650,860,escaped_with_gold,0.05
56651,-1039,eaten_by_wumpus,0.05
56652,-1037,eaten_by_wumpus,0.05
56653,985,escaped_with_gold,0.05
56654,-700,timeout,0.05
56655,-1032,fell_in_pit,0.05
56656,988,escaped_with_gold,0.05
56657,-1020,fell_in_pit,0.05
56658,964,escaped_with_gold,0.05
56659,-1028,fell_in_pit,0.05
56660,956,escaped_with_gold,0.05
56661,987,escaped_with_gold,0.05
56662,-709,timeout,0.05
56663,994,escaped_with_gold,0.05
56664,989,escaped_with_gold,0.05
56665,994,escaped_with_gold,0.05
56666,-1041,fell_in_pit,0.05
56667,-1051,fell_in_pit,0.05
56668,-1045,eaten_by_wumpus,0.05
56669,-1051,eaten_by_wumpus,0.05
56670,-1050,fell_in_pit,0.05
56671,994,escaped_with_gold,0.05
56672,-1022,fell_in_pit,0.05
56673,985,escaped_with_gold,0.05
56674,931,escaped_with_gold,0.05
56675,-700,timeout,0.05
56676,980,escaped_with_gold,0.05
56677,-1036,eaten_by_wumpus,0.05
56678,994,escaped_with_gold,0.05
56679,965,escaped_with_gold,0.05
56680,989,escaped_with_gold,0.05
56681,990,escaped_with_gold,0.05
56682,-1032,fell_in_pit,0.05
56683,-700,timeout,0.05
56684,-700,timeout,0.05
56685,-1023,fell_in_pit,0.05
56686,-1037,fell_in_pit,0.05
56687,969,escaped_with_gold,0.05
56688,-1008,eaten_by_wumpus,0.05
56689,-1034,fell_in_pit,0.05
56690,887,escaped_with_gold,0.05
56691,-1030,fell_in_pit,0.05
56692,989,escaped_with_gold,0.05
56693,-1070,fell_in_pit,0.05
56694,989,escaped_with_gold,0.05
56695,-1070,eaten_by_wumpus,0.05
56696,-1039,fell_in_pit,0.05
56697,-1122,eaten_by_wumpus,0.05
56698,-1041,fell_in_pit,0.05
56699,982,escaped_with_gold,0.05
56700,955,escaped_with_gold,0.05
56701,-1073,fell_in_pit,0.05
56702,-1020,fell_in_pit,0.05
56703,-1022,eaten_by_wumpus,0.05
56704,979,escaped_with_gold,0.05
56705,-1021,eaten_by_wumpus,0.05
56706,944,escaped_with_gold,0.05
56707,982,escaped_with_gold,0.05
56708,-1073,fell_in_pit,0.05
56709,-1021,fell_in_pit,0.05
56710,982,escaped_with_gold,0.05
56711,-1128,eaten_by_wumpus,0.05
56712,862,escaped_with_gold,0.05
56713,-1040,fell_in_pit,0.05
56714,980,escaped_with_gold,0.05
56715,-1045,fell_in_pit,0.05
56716,-1027,fell_in_pit,0.05
56717,-1052,fell_in_pit,0.05
56718,-1014,eaten_by_wumpus,0.05
56719,-1028,fell_in_pit,0.05
56720,-1094,eaten_by_wumpus,0.05
56721,-1021,fell_in_pit,0.05
56722,985,escaped_with_gold,0.05
56723,-1020,fell_in_pit,0.05
56724,984,escaped_with_gold,0.05
56725,985,escaped_with_gold,0.05
56726,-700,timeout,0.05
56727,-1022,fell_in_pit,0.05
56728,-700,timeout,0.05
56729,988,escaped_with_gold,0.05
56730,-1115,eaten_by_wumpus,0.05
56731,-1035,eaten_by_wumpus,0.05
56732,-700,timeout,0.05
56733,951,escaped_with_gold,0.05
56734,840,escaped_with_gold,0.05
56735,-1033,fell_in_pit,0.05
56736,-700,timeout,0.05
56737,-1059,fell_in_pit,0.05
56738,-1021,fell_in_pit,0.05
56739,-1045,fell_in_pit,0.05
56740,-1033,fell_in_pit,0.05
56741,-1021,fell_in_pit,0.05
56742,-700,timeout,0.05
56743,942,escaped_with_gold,0.05
56744,987,escaped_with_gold,0.05
56745,-1027,fell_in_pit,0.05
56746,-1025,fell_in_pit,0.05
56747,982,escaped_with_gold,0.05
56748,-1025,fell_in_pit,0.05
56749,-1022,fell_in_pit,0.05
56750,-1015,eaten_by_wumpus,0.05
56751,987,escaped_with_gold,0.05
56752,-700,timeout,0.05
56753,990,escaped_with_gold,0.05
56754,-1147,eaten_by_wumpus,0.05
56755,994,escaped_with_gold,0.05
56756,-709,timeout,0.05
56757,-700,timeout,0.05
56758,-1023,fell_in_pit,0.05
56759,-1024,eaten_by_wumpus,0.05
56760,-1023,fell_in_pit,0.05
56761,-1067,eaten_by_wumpus,0.05
56762,-700,timeout,0.05
56763,-1188,fell_in_pit,0.05
56764,-1023,fell_in_pit,0.05
56765,-1022,fell_in_pit,0.05
56766,-1143,fell_in_pit,0.05
56767,988,escaped_with_gold,0.05
56768,-1030,fell_in_pit,0.05
56769,-1052,fell_in_pit,0.05
56770,951,escaped_with_gold,0.05
56771,-1174,fell_in_pit,0.05
56772,921,escaped_with_gold,0.05
56773,-1031,eaten_by_wumpus,0.05
56774,988,escaped_with_gold,0.05
56775,936,escaped_with_gold,0.05
56776,-1023,fell_in_pit,0.05
56777,-700,timeout,0.05
56778,953,escaped_with_gold,0.05
56779,-1074,fell_in_pit,0.05
56780,-1022,fell_in_pit,0.05
56781,-1033,fell_in_pit,0.05
56782,994,escaped_with_gold,0.05
56783,-700,timeout,0.05
56784,994,escaped_with_gold,0.05
56785,-1042,eaten_by_wumpus,0.05
56786,878,escaped_with_gold,0.05
56787,-1127,fell_in_pit,0.05
56788,989,escaped_with_gold,0.05
56789,989,escaped_with_gold,0.05
56790,-1024,fell_in_pit,0.05
56791,-1176,fell_in_pit,0.05
56792,-1075,eaten_by_wumpus,0.05
56793,-1069,eaten_by_wumpus,0.05
56794,990,escaped_with_gold,0.05
56795,936,escaped_with_gold,0.05
56796,-1014,eaten_by_wumpus,0.05
56797,-1079,fell_in_pit,0.05
56798,-1051,fell_in_pit,0.05
56799,-1034,eaten_by_wumpus,0.05
56800,-1026,eaten_by_wumpus,0.05
56801,-1154,fell_in_pit,0.05
56802,-700,timeout,0.05
56803,990,escaped_with_gold,0.05
56804,-1037,eaten_by_wumpus,0.05
56805,994,escaped_with_gold,0.05
56806,-1092,fell_in_pit,0.05
56807,-1022,fell_in_pit,0.05
56808,989,escaped_with_gold,0.05
56809,-1046,eaten_by_wumpus,0.05
56810,940,escaped_with_gold,0.05
56811,-1069,eaten_by_wumpus,0.05
56812,-1025,fell_in_pit,0.05
56813,989,escaped_with_gold,0.05
56814,-700,timeout,0.05
56815,-1027,fell_in_pit,0.05
56816,990,escaped_with_gold,0.05
56817,955,escaped_with_gold,0.05
56818,-1032,fell_in_pit,0.05
56819,-1020,eaten_by_wumpus,0.05
56820,982,escaped_with_gold,0.05
56821,-1024,fell_in_pit,0.05
56822,989,escaped_with_gold,0.05
56823,-1054,fell_in_pit,0.05
56824,989,escaped_with_gold,0.05
56825,990,escaped_with_gold,0.05
56826,-1103,fell_in_pit,0.05
56827,-1061,fell_in_pit,0.05
56828,-1042,fell_in_pit,0.05
56829,-1070,eaten_by_wumpus,0.05
56830,986,escaped_with_gold,0.05
56831,-1038,fell_in_pit,0.05
56832,-1022,eaten_by_wumpus,0.05
56833,-1031,fell_in_pit,0.05
56834,968,escaped_with_gold,0.05
56835,989,escaped_with_gold,0.05
56836,984,escaped_with_gold,0.05
56837,994,escaped_with_gold,0.05
56838,-1055,eaten_by_wumpus,0.05
56839,987,escaped_with_gold,0.05
56840,989,escaped_with_gold,0.05
56841,-1008,eaten_by_wumpus,0.05
56842,-1065,fell_in_pit,0.05
56843,-700,timeout,0.05
56844,-1020,fell_in_pit,0.05
56845,-1051,fell_in_pit,0.05
56846,982,escaped_with_gold,0.05
56847,-1071,eaten_by_wumpus,0.05
56848,-1008,eaten_by_wumpus,0.05
56849,-1034,fell_in_pit,0.05
56850,-1155,eaten_by_wumpus,0.05
56851,-1041,eaten_by_wumpus,0.05
56852,-1021,eaten_by_wumpus,0.05
56853,987,escaped_with_gold,0.05
56854,-700,timeout,0.05
56855,-1027,fell_in_pit,0.05
56856,988,escaped_with_gold,0.05
56857,-1020,fell_in_pit,0.05
56858,965,escaped_with_gold,0.05
56859,926,escaped_with_gold,0.05
56860,971,escaped_with_gold,0.05
56861,966,escaped_with_gold,0.05
56862,-709,timeout,0.05
56863,994,escaped_with_gold,0.05
56864,989,escaped_with_gold,0.05
56865,994,escaped_with_gold,0.05
56866,-1045,fell_in_pit,0.05
56867,932,escaped_with_gold,0.05
56868,-1062,eaten_by_wumpus,0.05
56869,-1019,eaten_by_wumpus,0.05
56870,-1023,fell_in_pit,0.05
56871,994,escaped_with_gold,0.05
56872,-1062,fell_in_pit,0.05
56873,985,escaped_with_gold,0.05
56874,968,escaped_with_gold,0.05
56875,-700,timeout,0.05
56876,967,escaped_with_gold,0.05
56877,-1078,eaten_by_wumpus,0.05
56878,994,escaped_with_gold,0.05
56879,962,escaped_with_gold,0.05
56880,987,escaped_with_gold,0.05
56881,990,escaped_with_gold,0.05
56882,-1150,fell_in_pit,0.05
56883,-700,timeout,0.05
56884,-1021,fell_in_pit,0.05
56885,-700,timeout,0.05
56886,-1047,fell_in_pit,0.05
56887,941,escaped_with_gold,0.05
56888,-1001,eaten_by_wumpus,0.05
56889,-1024,fell_in_pit,0.05
56890,-709,timeout,0.05
56891,-1033,fell_in_pit,0.05
56892,989,escaped_with_gold,0.05
56893,-1081,fell_in_pit,0.05
56894,989,escaped_with_gold,0.05
56895,-1018,eaten_by_wumpus,0.05
56896,-1027,fell_in_pit,0.05
56897,-1150,fell_in_pit,0.05
56898,-1037,fell_in_pit,0.05
56899,988,escaped_with_gold,0.05
56900,965,escaped_with_gold,0.05
56901,-709,timeout,0.05
56902,-1179,eaten_by_wumpus,0.05
56903,-1010,eaten_by_wumpus,0.05
56904,977,escaped_with_gold,0.05
56905,-1054,fell_in_pit,0.05
56906,-1146,fell_in_pit,0.05
56907,980,escaped_with_gold,0.05
56908,-1080,fell_in_pit,0.05
56909,-1044,eaten_by_wumpus,0.05
56910,940,escaped_with_gold,0.05
56911,-700,timeout,0.05
56912,906,escaped_with_gold,0.05
56913,-1029,fell_in_pit,0.05
56914,980,escaped_with_gold,0.05
56915,-1026,fell_in_pit,0.05
56916,-1024,fell_in_pit,0.05
56917,-1074,fell_in_pit,0.05
56918,894,escaped_with_gold,0.05
56919,-1063,fell_in_pit,0.05
56920,-1029,eaten_by_wumpus,0.05
56921,953,escaped_with_gold,0.05
56922,984,escaped_with_gold,0.05
56923,-1024,fell_in_pit,0.05
56924,986,escaped_with_gold,0.05
56925,980,escaped_with_gold,0.05
56926,-700,timeout,0.05
56927,-1020,fell_in_pit,0.05
56928,-1074,fell_in_pit,0.05
56929,979,escaped_with_gold,0.05
56930,-1008,eaten_by_wumpus,0.05
56931,-700,timeout,0.05
56932,-1068,fell_in_pit,0.05
56933,-1034,eaten_by_wumpus,0.05
56934,955,escaped_with_gold,0.05
56935,-1033,fell_in_pit,0.05
56936,-709,timeout,0.05
56937,-1084,fell_in_pit,0.05
56938,-1023,fell_in_pit,0.05
56939,962,escaped_with_gold,0.05
56940,-1028,fell_in_pit,0.05
56941,-709,timeout,0.05
56942,-1098,eaten_by_wumpus,0.05
56943,-1047,eaten_by_wumpus,0.05
56944,990,escaped_with_gold,0.05
56945,-1026,fell_in_pit,0.05
56946,-1035,fell_in_pit,0.05
56947,984,escaped_with_gold,0.05
56948,-1101,fell_in_pit,0.05
56949,-1021,fell_in_pit,0.05
56950,-1015,eaten_by_wumpus,0.05
56951,952,escaped_with_gold,0.05
56952,-709,timeout,0.05
56953,990,escaped_with_gold,0.05
56954,-1008,eaten_by_wumpus,0.05
56955,994,escaped_with_gold,0.05
56956,-1130,fell_in_pit,0.05
56957,829,escaped_with_gold,0.05
56958,-1067,fell_in_pit,0.05
56959,-1056,fell_in_pit,0.05
56960,965,escaped_with_gold,0.05
56961,-1103,eaten_by_wumpus,0.05
56962,-1030,fell_in_pit,0.05
56963,-1137,eaten_by_wumpus,0.05
56964,-1028,fell_in_pit,0.05
56965,-1047,fell_in_pit,0.05
56966,-1022,fell_in_pit,0.05
56967,988,escaped_with_gold,0.05
56968,-709,timeout,0.05
56969,-1020,fell_in_pit,0.05
56970,972,escaped_with_gold,0.05
56971,-700,timeout,0.05
56972,-1036,eaten_by_wumpus,0.05
56973,-1047,fell_in_pit,0.05
56974,986,escaped_with_gold,0.05
56975,-1075,fell_in_pit,0.05
56976,-1027,fell_in_pit,0.05
56977,-1033,eaten_by_wumpus,0.05
56978,985,escaped_with_gold,0.05
56979,-1161,fell_in_pit,0.05
56980,-1023,fell_in_pit,0.05
56981,915,escaped_with_gold,0.05
56982,994,escaped_with_gold,0.05
56983,-1023,fell_in_pit,0.05
56984,994,escaped_with_gold,0.05
56985,-1035,eaten_by_wumpus,0.05
56986,960,escaped_with_gold,0.05
56987,-700,timeout,0.05
56988,-1067,fell_in_pit,0.05
56989,986,escaped_with_gold,0.05
56990,-1066,fell_in_pit,0.05
56991,-1102,fell_in_pit,0.05
56992,-1190,eaten_by_wumpus,0.05
56993,-1088,eaten_by_wumpus,0.05
56994,990,escaped_with_gold,0.05
56995,-1024,eaten_by_wumpus,0.05
56996,-1014,eaten_by_wumpus,0.05
56997,-1047,fell_in_pit,0.05
56998,-1036,fell_in_pit,0.05
56999,-1008,eaten_by_wumpus,0.05
57000,980,escaped_with_gold,0.05
57001,-1024,fell_in_pit,0.05
57002,-1161,fell_in_pit,0.05
57003,990,escaped_with_gold,0.05
57004,-1039,fell_in_pit,0.05
57005,994,escaped_with_gold,0.05
57006,958,escaped_with_gold,0.05
57007,-1024,fell_in_pit,0.05
57008,989,escaped_with_gold,0.05
57009,-1078,eaten_by_wumpus,0.05
57010,971,escaped_with_gold,0.05
57011,-1061,eaten_by_wumpus,0.05
57012,961,escaped_with_gold,0.05
57013,989,escaped_with_gold,0.05
57014,-700,timeout,0.05
57015,-1029,fell_in_pit,0.05
57016,988,escaped_with_gold,0.05
57017,959,escaped_with_gold,0.05
57018,-1058,fell_in_pit,0.05
57019,-700,timeout,0.05
57020,-1040,eaten_by_wumpus,0.05
57021,-1142,eaten_by_wumpus,0.05
57022,989,escaped_with_gold,0.05
57023,-1025,fell_in_pit,0.05
57024,989,escaped_with_gold,0.05
57025,990,escaped_with_gold,0.05
57026,-1035,fell_in_pit,0.05
57027,-1024,fell_in_pit,0.05
57028,-1025,fell_in_pit,0.05
57029,-1149,eaten_by_wumpus,0.05
57030,986,escaped_with_gold,0.05
57031,-1031,eaten_by_wumpus,0.05
57032,925,escaped_with_gold,0.05
57033,-1080,eaten_by_wumpus,0.05
57034,957,escaped_with_gold,0.05
57035,989,escaped_with_gold,0.05
57036,-1002,eaten_by_wumpus,0.05
57037,994,escaped_with_gold,0.05
57038,-1035,eaten_by_wumpus,0.05
57039,987,escaped_with_gold,0.05
57040,989,escaped_with_gold,0.05
57041,-1008,eaten_by_wumpus,0.05
57042,-1071,fell_in_pit,0.05
57043,-709,timeout,0.05
57044,-700,timeout,0.05
57045,-1064,fell_in_pit,0.05
57046,982,escaped_with_gold,0.05
57047,-1032,eaten_by_wumpus,0.05
57048,-1008,eaten_by_wumpus,0.05
57049,-1025,fell_in_pit,0.05
57050,971,escaped_with_gold,0.05
57051,-1030,fell_in_pit,0.05
57052,-1011,eaten_by_wumpus,0.05
57053,987,escaped_with_gold,0.05
57054,-1182,fell_in_pit,0.05
57055,957,escaped_with_gold,0.05
57056,986,escaped_with_gold,0.05
57057,-1045,fell_in_pit,0.05
57058,963,escaped_with_gold,0.05
57059,-1036,fell_in_pit,0.05
57060,862,escaped_with_gold,0.05
57061,981,escaped_with_gold,0.05
57062,-1031,fell_in_pit,0.05
57063,994,escaped_with_gold,0.05
57064,989,escaped_with_gold,0.05
57065,994,escaped_with_gold,0.05
57066,-1022,eaten_by_wumpus,0.05
57067,-1028,fell_in_pit,0.05
57068,-1004,eaten_by_wumpus,0.05
57069,-1069,eaten_by_wumpus,0.05
57070,-1023,fell_in_pit,0.05
57071,994,escaped_with_gold,0.05
57072,958,escaped_with_gold,0.05
57073,983,escaped_with_gold,0.05
57074,-1030,fell_in_pit,0.05
57075,-1045,eaten_by_wumpus,0.05
57076,990,escaped_with_gold,0.05
57077,-1059,eaten_by_wumpus,0.05
57078,994,escaped_with_gold,0.05
57079,-1041,fell_in_pit,0.05
57080,989,escaped_with_gold,0.05
57081,988,escaped_with_gold,0.05
57082,-1024,fell_in_pit,0.05
57083,-1043,fell_in_pit,0.05
57084,-1075,fell_in_pit,0.05
57085,926,escaped_with_gold,0.05
57086,-1046,fell_in_pit,0.05
57087,966,escaped_with_gold,0.05
57088,-1010,eaten_by_wumpus,0.05
57089,-1020,fell_in_pit,0.05
57090,-1140,eaten_by_wumpus,0.05
57091,-1033,fell_in_pit,0.05
57092,989,escaped_with_gold,0.05
57093,-1053,fell_in_pit,0.05
57094,989,escaped_with_gold,0.05
57095,-1080,eaten_by_wumpus,0.05
57096,-1045,fell_in_pit,0.05
57097,-1029,fell_in_pit,0.05
57098,-1035,fell_in_pit,0.05
57099,986,escaped_with_gold,0.05
57100,-1040,fell_in_pit,0.05
57101,-709,timeout,0.05
57102,-1022,fell_in_pit,0.05
57103,-1011,eaten_by_wumpus,0.05
57104,985,escaped_with_gold,0.05
57105,-1135,fell_in_pit,0.05
57106,-700,timeout,0.05
57107,990,escaped_with_gold,0.05
57108,-1066,fell_in_pit,0.05
57109,-1030,fell_in_pit,0.05
57110,982,escaped_with_gold,0.05
57111,-700,timeout,0.05
57112,982,escaped_with_gold,0.05
57113,-1025,fell_in_pit,0.05
57114,986,escaped_with_gold,0.05
57115,-1139,fell_in_pit,0.05
57116,-1028,fell_in_pit,0.05
57117,-1043,fell_in_pit,0.05
57118,-1010,eaten_by_wumpus,0.05
57119,-700,timeout,0.05
57120,-1115,fell_in_pit,0.05
57121,-1033,fell_in_pit,0.05
57122,968,escaped_with_gold,0.05
57123,-1039,fell_in_pit,0.05
57124,986,escaped_with_gold,0.05
57125,985,escaped_with_gold,0.05
57126,-700,timeout,0.05
57127,-1027,fell_in_pit,0.05
57128,-1024,fell_in_pit,0.05
57129,871,escaped_with_gold,0.05
57130,-1012,eaten_by_wumpus,0.05
57131,-700,timeout,0.05
57132,-1101,eaten_by_wumpus,0.05
57133,954,escaped_with_gold,0.05
57134,-709,timeout,0.05
57135,-1036,fell_in_pit,0.05
57136,-1087,fell_in_pit,0.05
57137,-1056,fell_in_pit,0.05
57138,-1027,fell_in_pit,0.05
57139,-1031,fell_in_pit,0.05
57140,-1060,fell_in_pit,0.05
57141,-1028,fell_in_pit,0.05
57142,-700,timeout,0.05
57143,-1079,eaten_by_wumpus,0.05
57144,990,escaped_with_gold,0.05
57145,-1099,fell_in_pit,0.05
57146,-1020,fell_in_pit,0.05
57147,962,escaped_with_gold,0.05
57148,-1029,fell_in_pit,0.05
57149,-1022,fell_in_pit,0.05
57150,-1014,eaten_by_wumpus,0.05
57151,985,escaped_with_gold,0.05
57152,-1062,fell_in_pit,0.05
57153,990,escaped_with_gold,0.05
57154,-1057,eaten_by_wumpus,0.05
57155,994,escaped_with_gold,0.05
57156,-1154,fell_in_pit,0.05
57157,-1063,fell_in_pit,0.05
57158,-1033,fell_in_pit,0.05
57159,-1009,eaten_by_wumpus,0.05
57160,968,escaped_with_gold,0.05
57161,-1158,eaten_by_wumpus,0.05
57162,-1030,fell_in_pit,0.05
57163,-1032,eaten_by_wumpus,0.05
57164,-1035,fell_in_pit,0.05
